date,region_number,location,longitude,area,z_class,ll,num_spots
2010-10-28,1115,S29W90,124,0080,Hsx,02,01
2010-10-28,1117,N22W28,059,0450,Ekc,11,21
2010-10-28,1119,N24W60,091,0010,Axx,01,01
2010-10-29,1117,N22W41,060,0520,Dkc,10,17
2010-10-30,1117,N20W55,060,0550,Dsi,09,14
2010-10-31,1117,N20W72,065,0480,Dho,10,09
2010-10-31,1120,N39E69,283,0010,Bxo,04,03
2010-11-01,1117,N22W83,060,0510,Dho,08,08
2010-11-01,1120,N40E53,286,0040,Cro,09,04
2010-11-02,1117,N22W96,063,0180,Cho,02,03
2010-11-02,1120,N39E41,285,0120,Eso,11,07
2010-11-03,1120,N38E31,283,0080,Eso,13,07
2010-11-04,1120,N39E17,281,0050,Cao,13,08
2010-11-05,1120,N38E04,282,0010,Bxo,13,07
2010-11-05,1121,S20E70,218,0010,Axx,01,07
2010-11-06,1120,N38W09,282,0010,Bxo,14,02
2010-11-06,1121,S18E58,215,0070,Cro,11,07
2010-11-07,1120,N41W13,273,0000,Axx,01,02
2010-11-07,1121,S18E48,211,0080,Eai,13,09
2010-11-07,1122,N13W02,262,0010,Cso,05,02
2010-11-08,1121,S18E36,211,0090,Esi,13,11
2010-11-08,1122,N14W18,263,0010,Cao,07,03
2010-11-09,1121,S19E20,213,0050,Ero,13,12
2010-11-09,1122,N13W31,263,0030,Dro,07,04
2010-11-10,1121,S19E07,212,0050,Eao,12,09
2010-11-10,1122,N14W43,263,0020,Bxo,04,06
2010-11-11,1121,S20W01,207,0010,Axx,03,03
2010-11-11,1122,N13W53,260,0010,Axx,02,02
2010-11-11,1123,S23E16,193,0030,Dro,06,08
2010-11-11,1124,N14E38,168,0020,Dro,03,02
2010-11-12,1125,N19E34,160,0015,Cro,02,03
2010-11-12,1123,S22E03,190,0080,Dai,05,12
2010-11-12,1124,N16E27,164,0015,Cao,07,03
2010-11-13,1123,S22W10,192,0050,Dai,06,15
2010-11-13,1124,N14E12,169,0030,Dao,04,08
2010-11-13,1125,N19E23,156,0010,Bxo,05,03
2010-11-13,1126,S28E73,108,0010,Dso,03,02
2010-11-14,1123,S23W24,191,0050,Cro,05,07
2010-11-14,1124,N14W03,171,0080,Dsi,06,11
2010-11-14,1125,N19E08,160,0030,Cro,03,03
2010-11-14,1126,S30E59,109,0020,Cro,02,02
2010-11-15,1123,S22W37,191,0010,Bxo,06,07
2010-11-15,1124,N14W17,171,0100,Dsi,08,15
2010-11-15,1125,N18W06,160,0010,Bxo,04,05
2010-11-15,1126,S30E47,108,0030,Cro,03,02
2010-11-16,1123,S22W48,189,0010,Axx,01,01
2010-11-16,1124,N14W30,170,0260,Dki,09,13
2010-11-16,1125,N18W21,162,0010,Axx,01,01
2010-11-16,1126,S31E33,108,0050,Dro,06,07
2010-11-17,1124,N13W44,172,0260,Dso,09,07
2010-11-17,1125,N20W43,159,0010,Axx,02,02
2010-11-17,1126,S32E20,107,0080,Dao,06,05
2010-11-17,1127,N25E71,055,0120,Hsx,02,01
2010-11-18,1123,S25W79,193,0000,Axx,00,01
2010-11-18,1124,N14W58,172,0220,Esi,11,09
2010-11-18,1126,S31E07,108,0090,Dai,09,10
2010-11-18,1127,N25E56,059,0090,Hsx,02,01
2010-11-19,1124,N14W71,172,0150,Eso,12,05
2010-11-19,1126,S31W07,108,0040,Dso,07,04
2010-11-19,1127,N25E43,058,0060,Hsx,01,01
2010-11-20,1124,N19W85,173,0200,Eso,13,02
2010-11-20,1126,S31W19,107,0040,Dso,07,04
2010-11-20,1127,N24E30,058,0090,Hsx,02,01
2010-11-21,1126,S32W30,105,0050,Cao,08,03
2010-11-21,1127,N24E18,057,0070,Hsx,02,01
2010-11-22,1126,S32W44,106,0020,Bxo,08,04
2010-11-22,1127,N25E05,057,0060,Hsx,02,01
2010-11-23,1126,S32W56,104,0010,Bxo,09,02
2010-11-23,1127,N25W08,056,0080,Hsx,02,01
2010-11-24,1127,N25W21,057,0060,Hsx,04,02
2010-11-25,1127,N25W34,056,0050,Hsx,02,01
2010-11-26,1127,N24W46,056,0040,Hrx,02,01
2010-11-26,1128,S16E59,310,0010,Axx,01,01
2010-11-27,1127,N23W59,059,0030,Hsx,01,01
2010-11-27,1128,S14E46,310,0010,Bxo,03,02
2010-11-28,1127,N24W71,054,0030,Hsx,02,01
2010-11-29,1129,S25W76,046,0030,Bxo,10,03
2010-11-29,1130,N13E00,330,0060,Csi,05,11
2010-11-30,1129,S26W88,044,0010,Axx,01,01
2010-11-30,1130,N13W14,331,0080,Dai,06,10
2010-12-01,1130,N12W27,330,0190,Dsi,08,14
2010-12-02,1130,N14W40,331,0250,Dai,09,15
2010-12-03,1130,N14W52,330,0240,Dri,10,11
2010-12-03,1131,N30E68,208,0240,Hsx,05,01
2010-12-04,1130,N12W67,331,0150,Cro,07,06
2010-12-04,1131,N31E53,211,0390,Hhx,04,01
2010-12-05,1130,N12W83,336,0080,Hsx,03,01
2010-12-05,1131,N30E40,211,0350,Cho,05,02
2010-12-05,1132,N11W01,251,0030,Cro,04,04
2010-12-05,1133,N14E72,180,0100,Hhx,02,01
2010-12-06,1130,N12W94,331,0040,Hsx,01,01
2010-12-06,1131,N31E28,210,0310,Hax,04,01
2010-12-06,1132,N11W15,252,0060,Bxo,06,04
2010-12-06,1133,N14E58,180,0080,Hso,02,01
2010-12-07,1131,N31E15,209,0410,Hhx,04,01
2010-12-07,1132,N10W30,251,0010,Bxo,07,02
2010-12-07,1133,N16E43,178,0160,Hsx,02,02
2010-12-08,1131,N31E03,208,0430,Cho,07,12
2010-12-08,1133,N15E31,181,0200,Hsx,02,02
2010-12-09,1131,N31W10,209,0330,Hax,04,01
2010-12-09,1133,N14E18,179,0120,Hrx,03,01
2010-12-10,1131,N32W23,208,0310,Hhx,05,01
2010-12-10,1133,N15E05,178,0090,Hsx,02,01
2010-12-11,1131,N31W35,207,0320,Hhx,04,01
2010-12-11,1132,N11W83,255,0000,Axx,00,01
2010-12-11,1133,N15W09,181,0090,Hsx,02,01
2010-12-12,1131,N31W47,205,0300,Cho,05,02
2010-12-12,1133,N15W22,180,0110,Cso,03,03
2010-12-13,1131,N31W58,204,0290,Dho,05,02
2010-12-13,1133,N14W33,179,0090,Hsx,02,01
2010-12-14,1131,N30W72,204,0270,Hhx,04,01
2010-12-14,1133,N14W48,179,0080,Hsx,02,01
2010-12-14,1134,N18W33,164,0020,Cao,03,03
2010-12-14,1135,N18E56,075,0000,Axx,00,01
2010-12-15,1131,N32W85,203,0240,Hsx,05,01
2010-12-15,1133,N15W61,179,0080,Hsx,02,01
2010-12-15,1134,N18W46,162,0000,Axx,00,01
2010-12-16,1133,N13W74,180,0050,Hsx,01,01
2010-12-17,1133,N16W94,186,0060,Hsx,01,01
2010-12-17,1135,N19E17,076,0020,Bxo,03,02
2010-12-18,1135,N19E02,078,0000,Axx,01,01
2010-12-26,1136,S22W57,030,0010,Bxo,04,03
2010-12-26,1137,N18E23,311,0020,Cro,05,05
2010-12-27,1136,S22W71,031,0010,Bxo,04,02
2010-12-27,1137,N18E10,310,0010,Bxo,05,06
2010-12-28,1138,N13W12,320,0050,Dao,05,04
2010-12-29,1138,N13W26,320,0060,Dai,07,09
2010-12-30,1138,N13W39,321,0040,Dro,06,04
2010-12-30,1139,S26E48,233,0010,Bxo,02,02
2010-12-31,1138,N12W55,323,0020,Hrx,02,03
2010-12-31,1139,S26E33,235,0000,Axx,00,01
2011-01-01,1138,N12W70,324,0010,Bxo,02,02
2011-01-01,1140,N32E67,188,0180,Hsx,03,01
2011-01-02,1138,N17W82,323,0010,Axx,05,02
2011-01-02,1139,S30E03,239,0000,Axx,01,01
2011-01-02,1140,N32E52,190,0200,Hsx,04,01
2011-01-02,1141,N35W25,267,0100,Dso,07,06
2011-01-02,1142,S14E33,208,0040,Dso,06,05
2011-01-03,1140,N32E40,189,0160,Hsx,03,01
2011-01-03,1141,N34W39,268,0010,Bxo,10,04
2011-01-03,1142,S12E21,207,0090,Dso,08,03
2011-01-04,1140,N32E25,190,0180,Hsx,02,01
2011-01-04,1141,N35W50,265,0020,Bxo,11,07
2011-01-04,1142,S13E07,208,0120,Dsi,10,13
2011-01-05,1140,N34E14,189,0210,Hsx,04,01
2011-01-05,1141,N35W64,267,0060,Eao,13,06
2011-01-05,1142,S12W05,208,0090,Dsi,08,17
2011-01-06,1140,N34E01,188,0190,Cso,06,03
2011-01-06,1141,N34W76,266,0020,Bxo,12,03
2011-01-06,1142,S13W18,208,0040,Cao,08,14
2011-01-07,1140,N33W11,188,0180,Hsx,03,01
2011-01-07,1142,S14W32,208,0050,Cso,08,07
2011-01-08,1139,S27W74,236,0010,Axx,01,03
2011-01-08,1140,N33W24,187,0140,Cso,02,03
2011-01-08,1142,S14W45,208,0000,Axx,01,02
2011-01-08,1143,S22E16,147,0020,Dso,04,04
2011-01-09,1139,S29W87,236,0000,Axx,01,01
2011-01-09,1140,N33W36,186,0160,Cso,02,04
2011-01-09,1142,S15W56,205,0010,Bxo,02,03
2011-01-09,1143,S23E02,146,0010,Bxo,06,04
2011-01-10,1140,N32W49,185,0130,Hsx,02,01
2011-01-10,1142,S17W75,212,0010,Bxo,06,04
2011-01-10,1144,S16W36,173,0000,Axx,02,01
2011-01-10,1145,N15E39,097,0010,Bxo,04,04
2011-01-11,1140,N32W61,184,0130,Hsx,04,01
2011-01-11,1145,N16E27,098,0010,Bxo,05,03
2011-01-11,1146,N23E46,077,0000,Axx,01,01
2011-01-12,1140,N33W74,185,0120,Cso,05,03
2011-01-12,1146,N23E33,076,0010,Bxo,02,03
2011-01-13,1140,N32W87,183,0070,Hsx,03,01
2011-01-13,1146,N24E19,078,0010,Bxo,02,02
2011-01-14,1146,N23E06,076,0010,Bxo,03,04
2011-01-15,1145,N16W25,100,0000,Axx,01,01
2011-01-16,1147,N24E80,344,0120,Hrx,01,01
2011-01-17,1147,N27E65,339,0120,Dso,06,05
2011-01-18,1147,N25E52,339,0150,Cso,11,12
2011-01-18,1148,S28W32,065,0010,Bxo,05,04
2011-01-19,1147,N26E37,340,0160,Cso,13,12
2011-01-19,1148,S28W46,063,0030,Cro,04,02
2011-01-20,1147,N25E22,343,0130,Cso,09,07
2011-01-20,1148,S28W57,062,0010,Axx,01,01
2011-01-21,1147,N24E09,342,0170,Cso,09,09
2011-01-21,1148,S28W72,063,0020,Bxo,02,03
2011-01-22,1147,N24W07,345,0090,Hsx,05,02
2011-01-22,1149,N18W05,343,0070,Dri,07,20
2011-01-23,1147,N24W22,347,0090,Hsx,02,01
2011-01-23,1149,N18W19,344,0150,Dsi,08,15
2011-01-24,1147,N24W36,348,0080,Hsx,02,01
2011-01-24,1149,N17W32,344,0160,Dsi,10,18
2011-01-25,1147,N24W49,347,0110,Hsx,02,01
2011-01-25,1149,N16W45,344,0160,Dsi,09,07
2011-01-26,1147,N24W65,351,0100,Hsx,01,01
2011-01-26,1149,N17W62,347,0130,Dso,09,06
2011-01-27,1147,N24W77,349,0150,Hsx,02,01
2011-01-27,1149,N17W77,349,0250,Dso,04,04
2011-01-29,1150,S22E62,184,0010,Bxo,03,05
2011-01-29,1151,N09W60,306,0020,Cro,02,02
2011-01-30,1150,S22E50,182,0020,Bxo,06,06
2011-01-30,1151,N11W71,303,0005,Axx,01,01
2011-01-31,1150,S21E37,182,0050,Dao,08,12
2011-02-01,1150,S20E24,183,0070,Dao,07,11
2011-02-02,1150,S22E11,183,0080,Dsi,08,12
2011-02-03,1150,S20W02,182,0080,Dso,10,12
2011-02-04,1150,S22W13,178,0010,Bxo,11,06
2011-02-04,1152,S18E11,157,0010,Bxo,05,06
2011-02-05,1150,S20W30,187,0030,Cro,03,05
2011-02-05,1152,S18W01,155,0030,Cro,05,06
2011-02-05,1153,N15W18,172,0030,Cro,05,04
2011-02-06,1152,S18W14,154,0015,Bxo,04,03
2011-02-06,1153,N15W31,172,0010,Bxo,04,03
2011-02-07,1150,S22W51,178,0000,Axx,01,01
2011-02-07,1152,S20W26,154,0015,Bxo,02,05
2011-02-07,1153,N16W42,168,0015,Bxo,08,05
2011-02-08,1150,S23W63,178,0000,Axx,00,01
2011-02-08,1153,N15W56,171,0030,Dro,05,07
2011-02-09,1153,N15W71,171,0080,Dko,05,08
2011-02-09,1154,N08W51,152,0010,Hrx,01,01
2011-02-09,1155,N17E26,075,0010,Cro,02,03
2011-02-09,1156,S19E43,063,0010,Cro,04,06
2011-02-09,1157,N22E36,064,0010,Cro,01,03
2011-02-10,1153,N15W88,175,0180,Dso,09,06
2011-02-10,1156,S14E23,064,0020,Cro,05,11
2011-02-10,1157,N22E22,069,0020,Cso,05,07
2011-02-11,1156,S14E09,066,0020,Dro,05,11
2011-02-11,1157,N22E08,067,0020,Cro,05,07
2011-02-12,1156,S21W06,068,0040,Cro,07,05
2011-02-12,1157,N18W04,065,0010,Bxo,05,02
2011-02-12,1158,S19E25,036,0040,Cro,05,05
2011-02-12,1159,N18E26,035,0010,Axx,01,02
2011-02-13,1156,S21W22,070,0010,Bxo,04,02
2011-02-13,1157,N18W18,067,0030,Cro,04,05
2011-02-13,1158,S19E11,038,0040,Dsi,09,12
2011-02-13,1159,N19E09,039,0010,Bxo,02,04
2011-02-14,1156,S21W35,071,0000,Axx,02,03
2011-02-14,1157,N18W30,065,0040,Dso,04,07
2011-02-14,1158,S20W03,034,0120,Eac,10,31
2011-02-14,1159,N19W01,034,0020,Cso,05,03
2011-02-15,1157,N19W43,065,0040,Dso,08,09
2011-02-15,1158,S21W14,036,0450,Ekc,12,36
2011-02-15,1159,N19W14,034,0010,Bxo,06,02
2011-02-15,1161,N11E52,330,0030,Bxo,05,03
2011-02-16,1157,N19W57,067,0050,Dao,08,09
2011-02-16,1158,S21W27,036,0600,Ekc,12,36
2011-02-16,1159,N19W28,038,0005,Axx,06,02
2011-02-16,1161,N11E38,331,0130,Dai,08,13
2011-02-17,1157,N19W70,066,0010,Bxo,08,02
2011-02-17,1158,S21W39,033,0620,Ekc,13,19
2011-02-17,1161,N13E25,330,0120,Dhi,09,09
2011-02-18,1158,S19W52,034,0290,Eac,13,17
2011-02-18,1161,N12E13,329,0140,Eac,12,14
2011-02-19,1158,S19W64,034,0310,Ehc,12,25
2011-02-19,1161,N12W02,331,0200,Eai,12,28
2011-02-19,1162,N18W06,336,0260,Dai,07,18
2011-02-20,1158,S19W78,035,0280,Dkc,12,10
2011-02-20,1161,N11W15,332,0250,Ekc,15,19
2011-02-20,1162,N18W19,336,0150,Dai,08,20
2011-02-21,1158,S21W88,031,0200,Dsi,10,10
2011-02-21,1161,N11W28,331,0260,Ekc,15,39
2011-02-21,1162,N18W32,335,0160,Dsi,09,24
2011-02-22,1161,N11W42,331,0220,Ekc,13,25
2011-02-22,1162,N17W46,336,0120,Dao,07,15
2011-02-23,1161,N11W56,333,0250,Eao,10,11
2011-02-23,1162,N17W59,336,0100,Dso,04,03
2011-02-24,1161,N11W69,336,0130,Dso,09,04
2011-02-24,1162,N17W73,339,0070,Cso,03,03
2011-02-25,1161,N11W87,334,0060,Hax,09,01
2011-02-25,1163,N18E72,176,0200,Cro,01,02
2011-02-26,1163,N17E60,177,0120,Dai,08,10
2011-02-26,1164,N28E76,162,0250,Hkx,04,01
2011-02-27,1163,N18E46,178,0110,Dai,06,09
2011-02-27,1164,N28E60,164,0200,Dao,10,07
2011-02-27,1165,S22E43,181,0020,Bxo,04,03
2011-02-28,1163,N18E32,179,0010,Axx,01,01
2011-02-28,1164,N27E46,165,0170,Eso,14,12
2011-02-28,1165,S21E29,181,0010,Axx,01,01
2011-03-01,1163,N18E19,178,0010,Axx,01,01
2011-03-01,1164,N26E33,164,0350,Ehc,12,19
2011-03-01,1165,S21E14,183,0020,Bxo,03,04
2011-03-02,1163,N17E05,179,0010,Bxo,03,02
2011-03-02,1164,N25E20,165,0550,Ekc,14,31
2011-03-02,1165,S22E03,182,0060,Cso,05,09
2011-03-03,1164,N25E08,165,0400,Ekc,15,41
2011-03-03,1165,S22W09,180,0030,Bxo,05,11
2011-03-03,1166,N10E77,095,0010,Hrx,01,01
2011-03-04,1164,N25W06,164,0470,Ekc,14,21
2011-03-04,1165,S19W26,184,0010,Bxo,06,05
2011-03-04,1166,N09E65,093,0140,Dso,06,03
2011-03-04,1167,N14E31,126,0010,Bxo,02,02
2011-03-05,1164,N25W19,164,0570,Ekc,14,27
2011-03-05,1165,S19W40,186,0020,Bxo,04,06
2011-03-05,1166,N09E55,090,0490,Eac,11,15
2011-03-05,1167,N15E20,125,0020,Bxo,07,05
2011-03-05,1168,N24W73,218,0000,Axx,01,01
2011-03-06,1164,N24W34,165,0770,Fkc,17,28
2011-03-06,1165,S21W52,183,0160,Bxo,10,14
2011-03-06,1166,N10E41,090,0610,Eki,12,16
2011-03-06,1167,N14E05,126,0020,Bxo,05,04
2011-03-06,1168,N23W84,215,0030,Hax,01,02
2011-03-07,1164,N24W46,165,0640,Ekc,12,25
2011-03-07,1165,S20W68,186,0200,Eao,11,21
2011-03-07,1166,N11E27,091,0360,Ekc,11,16
2011-03-07,1167,N09W09,127,0020,Bxo,04,02
2011-03-07,1169,N21E56,062,0030,Bxo,04,04
2011-03-08,1164,N24W59,164,0760,Ekc,13,20
2011-03-08,1165,S20W78,184,0420,Fko,16,18
2011-03-08,1166,N11E12,093,0410,Ekc,15,25
2011-03-08,1167,N15W18,124,0010,Bxo,03,02
2011-03-08,1169,N20E44,061,0050,Dsi,05,07
2011-03-09,1164,N23W71,163,0580,Ekc,11,23
2011-03-09,1165,S18W92,184,0200,Eki,11,05
2011-03-09,1166,N11W01,093,0550,Fkc,16,35
2011-03-09,1167,N13W36,128,0010,Axx,01,01
2011-03-09,1169,N19E31,061,0170,Dso,08,11
2011-03-09,1170,S26W68,160,0030,Bxo,03,02
2011-03-10,1164,N23W84,164,0350,Dai,10,09
2011-03-10,1166,N09W12,092,0630,Ekc,13,55
2011-03-10,1169,N20E18,061,0220,Esc,10,22
2011-03-10,1170,S25W80,160,0050,Bxo,05,06
2011-03-11,1166,N09W26,092,0750,Ekc,13,25
2011-03-11,1167,N12W66,131,0010,Bxo,03,02
2011-03-11,1169,N20E04,062,0160,Eai,12,15
2011-03-11,1170,S25W94,161,0020,Hrx,02,06
2011-03-12,1166,N09W39,092,0690,Ekc,13,47
2011-03-12,1169,N20W09,062,0250,Eki,13,26
2011-03-12,1172,N11E72,340,0010,Bxo,03,02
2011-03-13,1166,N09W52,091,0770,Ekc,13,29
2011-03-13,1169,N19W22,061,0260,Ekc,13,17
2011-03-13,1172,N12E58,345,0020,Bxo,04,02
2011-03-14,1166,N10W65,092,0640,Ekc,11,14
2011-03-14,1169,N20W34,060,0290,Cro,13,17
2011-03-14,1172,N12E44,342,0020,Bxo,07,03
2011-03-15,1166,N09W78,091,0450,Dao,10,09
2011-03-15,1169,N18W47,060,0360,Dao,09,08
2011-03-15,1172,N14E30,343,0010,Bxo,08,04
2011-03-16,1166,N12W91,092,0150,Dai,09,05
2011-03-16,1169,N17W60,060,0340,Dhc,09,10
2011-03-16,1172,N10E17,345,0010,Bxo,09,02
2011-03-17,1169,N17W75,062,0260,Dhi,09,09
2011-03-17,1172,N11E02,345,0000,Axx,01,01
2011-03-17,1173,S28E39,308,0040,Cao,06,10
2011-03-18,1169,N18W89,063,0100,Hsx,03,02
2011-03-18,1173,S29E26,308,0060,Cao,08,11
2011-03-18,1174,N22W36,010,0010,Bxo,03,02
2011-03-19,1173,S29E14,307,0030,Cro,07,09
2011-03-19,1175,N13W09,330,0020,Cro,05,06
2011-03-20,1173,S30E01,307,0020,Bxo,06,06
2011-03-20,1174,N23W63,011,0000,Axx,01,01
2011-03-20,1175,N14W22,330,0060,Cso,06,11
2011-03-21,1173,S29W13,307,0020,Bxo,04,05
2011-03-21,1174,N23W76,011,0000,Axx,01,01
2011-03-21,1175,N14W36,330,0130,Csi,08,11
2011-03-22,1175,N12W50,331,0140,Dso,07,13
2011-03-22,1176,S13E81,200,0180,Hsx,02,01
2011-03-23,1175,N11W65,333,0130,Dso,09,08
2011-03-23,1176,S14E69,198,0340,Dho,10,03
2011-03-24,1175,N11W76,331,0080,Cso,08,03
2011-03-24,1176,S15E58,196,0490,Eko,11,12
2011-03-24,1177,N21E51,204,0010,Axx,01,01
2011-03-25,1176,S16E44,198,0380,Eki,15,25
2011-03-25,1177,N21E37,205,0010,Bxo,01,03
2011-03-25,1178,S13E68,174,0000,Axx,01,01
2011-03-25,1179,N09W32,274,0010,Bxo,02,04
2011-03-26,1176,S16E30,198,0440,Ehi,13,28
2011-03-26,1177,N21E24,204,0040,Cao,04,06
2011-03-26,1178,S15E55,173,0050,Cao,04,04
2011-03-26,1179,N09W46,274,0020,Bxo,04,04
2011-03-26,1180,N26E66,162,0030,Hsx,02,01
2011-03-26,1181,S25E69,159,0010,Hsx,02,01
2011-03-27,1176,S16E16,199,0420,Fki,16,28
2011-03-27,1177,N20E11,204,0030,Cro,04,05
2011-03-27,1178,S15E43,172,0130,Dai,06,07
2011-03-27,1179,N08W61,276,0010,Bxo,02,02
2011-03-27,1180,N25E53,162,0070,Hsx,02,01
2011-03-27,1181,S25E55,159,0010,Axx,01,01
2011-03-28,1176,S15E02,200,0400,Eki,15,27
2011-03-28,1177,N19W02,204,0030,Cro,04,05
2011-03-28,1178,S15E32,170,0060,Dao,05,08
2011-03-28,1179,N09W74,276,0000,Axx,01,01
2011-03-28,1180,N24E40,162,0050,Hsx,02,01
2011-03-28,1181,S26E45,157,0020,Hsx,02,01
2011-03-28,1182,N13E01,201,0000,Axx,01,01
2011-03-28,1183,N15E62,140,0150,Eai,13,08
2011-03-29,1176,S17W11,200,0250,Fki,17,22
2011-03-29,1177,N19W17,206,0010,Bxo,02,04
2011-03-29,1178,S15E17,172,0040,Dao,05,04
2011-03-29,1180,N24E26,163,0030,Hsx,01,01
2011-03-29,1181,S26E31,158,0010,Hrx,02,01
2011-03-29,1183,N15E54,135,0250,Eac,12,11
2011-03-30,1176,S16W24,199,0210,Fsi,20,21
2011-03-30,1177,N19W30,205,0010,Bxo,03,04
2011-03-30,1178,S16E04,171,0010,Bxo,06,06
2011-03-30,1180,N24E12,162,0020,Hrx,01,01
2011-03-30,1181,S25E18,157,0010,Axx,02,02
2011-03-30,1183,N15E39,136,0210,Eac,12,14
2011-03-31,1176,S17W37,200,0220,Fso,19,15
2011-03-31,1178,S17W10,172,0010,Bxo,08,04
2011-03-31,1180,N23W01,163,0030,Hsx,01,01
2011-03-31,1181,S26E06,157,0010,Axx,01,01
2011-03-31,1183,N15E27,135,0330,Eai,14,20
2011-04-01,1176,S16W51,201,0140,Fso,19,10
2011-04-01,1178,S17W22,171,0000,Axx,00,01
2011-04-01,1180,N24W13,162,0010,Hrx,01,01
2011-04-01,1181,S27W08,157,0010,Hrx,00,01
2011-04-01,1183,N15E14,135,0140,Eso,12,13
2011-04-02,1176,S15W65,201,0100,Fso,16,04
2011-04-02,1180,N25W25,161,0010,Hrx,00,01
2011-04-02,1183,N17E01,135,0220,Esi,12,16
2011-04-02,1184,N15E29,107,0000,Axx,00,01
2011-04-03,1176,S17W79,200,0100,Fso,17,03
2011-04-03,1180,N24W38,160,0020,Hsx,01,01
2011-04-03,1183,N15W12,134,0130,Eso,12,18
2011-04-03,1184,N15E15,108,0030,Bxo,03,04
2011-04-04,1176,S18W90,200,0040,Hsx,02,01
2011-04-04,1180,N25W50,160,0030,Hsx,01,01
2011-04-04,1183,N17W25,135,0150,Eso,13,13
2011-04-04,1184,N18E01,109,0070,Dso,06,15
2011-04-05,1180,N24W63,160,0020,Hsx,02,01
2011-04-05,1181,S27W50,147,0010,Axx,02,02
2011-04-05,1183,N15W41,138,0090,Cso,06,07
2011-04-05,1184,N17W13,110,0170,Dso,09,22
2011-04-05,1185,N23E62,035,0050,Hsx,03,01
2011-04-06,1181,S27W64,148,0010,Axx,01,02
2011-04-06,1183,N14W54,140,0020,Cro,03,02
2011-04-06,1184,N15W26,109,0170,Dso,09,11
2011-04-06,1185,N23E50,033,0100,Cso,07,05
2011-04-07,1183,N15W71,140,0040,Hsx,02,01
2011-04-07,1184,N16W41,110,0110,Dso,10,09
2011-04-07,1185,N22E38,033,0070,Cso,05,05
2011-04-07,1186,N22E58,013,0010,Axx,01,01
2011-04-08,1183,N14W83,140,0010,Axx,01,01
2011-04-08,1184,N16W57,113,0160,Dso,10,07
2011-04-08,1185,N24E24,033,0050,Cso,06,06
2011-04-08,1186,N22E44,013,0060,Cso,14,08
2011-04-08,1187,S19E62,354,0010,Axx,00,01
2011-04-09,1184,N15W68,113,0170,Hsx,06,02
2011-04-09,1185,N20E14,029,0020,Cso,08,14
2011-04-09,1186,N22E37,012,0050,Dso,08,08
2011-04-09,1187,S18E50,353,0030,Cso,04,04
2011-04-09,1188,S25W06,050,0020,Cro,03,03
2011-04-09,1189,N23E11,033,0040,Dso,07,06
2011-04-10,1184,N14W85,115,0080,Hsx,03,01
2011-04-10,1185,N18E15,026,0030,Cso,07,09
2011-04-10,1186,N23E18,012,0040,Cro,07,05
2011-04-10,1187,S18E38,352,0040,Cso,04,04
2011-04-10,1188,S24W20,051,0010,Bxo,03,02
2011-04-10,1189,N23W02,032,0030,Cso,05,03
2011-04-11,1185,N17W08,025,0060,Dsi,07,15
2011-04-11,1186,N23E06,011,0070,Dso,10,08
2011-04-11,1187,S18E23,354,0020,Bxo,02,03
2011-04-12,1185,N17W21,026,0060,Dri,07,17
2011-04-12,1186,N23W07,011,0070,Dso,10,12
2011-04-12,1187,S19E11,353,0020,Bxo,04,05
2011-04-12,1190,N12E25,339,0040,Cri,03,06
2011-04-13,1185,N16W34,025,0040,Cso,09,10
2011-04-13,1186,N22W20,009,0090,Csi,11,16
2011-04-13,1187,S20W01,352,0020,Bxo,06,05
2011-04-13,1190,N15E12,339,0110,Dai,09,20
2011-04-13,1191,N09E71,280,0060,Hsx,02,01
2011-04-13,1192,N11W01,352,0020,Bxo,03,02
2011-04-14,1185,N16W48,026,0030,Cao,04,10
2011-04-14,1186,N22W33,010,0070,Csi,14,15
2011-04-14,1187,S22W15,352,0010,Bxo,03,02
2011-04-14,1189,N21W59,036,0010,Axx,02,02
2011-04-14,1190,N12W00,338,0150,Eac,11,34
2011-04-14,1191,N08E56,281,0140,Hsx,02,01
2011-04-14,1192,N10W15,352,0020,Bxo,04,03
2011-04-14,1193,N17E71,266,0220,Dao,09,06
2011-04-15,1185,N16W65,030,0020,Hrx,01,02
2011-04-15,1186,N21W49,013,0020,Hrx,06,06
2011-04-15,1190,N13W14,338,0240,Eki,12,37
2011-04-15,1191,N08E45,278,0100,Cao,09,03
2011-04-15,1192,N10W28,352,0010,Bxo,03,02
2011-04-15,1193,N16E58,266,0260,Dao,10,09
2011-04-15,1194,S32W42,007,0010,Bxo,03,02
2011-04-16,1185,N14W79,030,0010,Axx,01,01
2011-04-16,1186,N21W65,016,0030,Hrx,01,01
2011-04-16,1190,N13W26,338,0430,Ehc,11,32
2011-04-16,1191,N08E31,280,0100,Hax,07,02
2011-04-16,1192,N10W44,355,0010,Axx,00,01
2011-04-16,1193,N17E44,267,0340,Eko,12,14
2011-04-16,1194,S31W56,007,0010,Axx,02,03
2011-04-17,1190,N14W40,338,0440,Eki,13,24
2011-04-17,1191,N08E15,283,0090,Hax,02,01
2011-04-17,1192,N10W59,357,0010,Axx,01,01
2011-04-17,1193,N16E32,265,0360,Eki,13,19
2011-04-17,1194,S31W70,008,0010,Axx,01,02
2011-04-18,1190,N14W53,337,0310,Dko,08,11
2011-04-18,1191,N08E07,278,0070,Cso,09,05
2011-04-18,1193,N16E19,266,0430,Eai,12,21
2011-04-19,1190,N13W68,339,0260,Dko,05,08
2011-04-19,1191,N08W07,279,0070,Cso,09,07
